record_num,category_country_num,package_name,country,category,google_rank,permissions,permission_count,file_size
1145,171,com.idmobile.horoscopepremium,Germany,Lifestyle,264,"['com.android.vending.BILLING', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'android.permission.READ_EXTERNAL_STORAGE', 'com.google.android.c2dm.permission.RECEIVE', 'com.idmobile.horoscopepremium.permission.C2D_MESSAGE']",8,13867565
1146,172,com.ikea.catalogue.android,Germany,Lifestyle,39,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.VIBRATE', 'android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'android.permission.CAMERA', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.NFC', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.ikea.catalogue.android.permission.C2D_MESSAGE']",14,38616949
1147,173,com.ikea.tradfri.lighting,Germany,Lifestyle,94,"['android.permission.CAMERA', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET']",3,8701354
1148,174,com.inditex.ecommerce.zarahome.android,Germany,Lifestyle,155,"['android.permission.VIBRATE', 'android.permission.USE_FINGERPRINT', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.inditex.ecommerce.zarahome.android.MAPS_RECEIVE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_PHONE_STATE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.CALL_PHONE', 'android.permission.CAMERA', 'android.permission.FLASHLIGHT', 'android.permission.READ_EXTERNAL_STORAGE', 'com.inditex.ecommerce.zarahome.android.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.BROADCAST_STICKY', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.ACCESS_WIFI_STATE']",21,15464904
1149,175,com.inditex.pullandbear,Germany,Lifestyle,58,"['android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'com.android.launcher.permission.READ_SETTINGS', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_SETTINGS', 'android.permission.GET_ACCOUNTS', 'android.permission.VIBRATE', 'android.permission.CAMERA', 'com.inditex.pullandbear.permission.C2D_MESSAGE']",17,34179914
1150,176,com.inditex.stradivarius,Germany,Lifestyle,178,"['android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'com.android.launcher.permission.READ_SETTINGS', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_SETTINGS', 'android.permission.GET_ACCOUNTS', 'android.permission.VIBRATE', 'android.permission.CAMERA', 'com.inditex.stradivarius.permission.C2D_MESSAGE']",17,71739248
1151,177,com.inditex.zara,Germany,Lifestyle,11,"['android.permission.INTERNET', 'android.permission.BLUETOOTH', 'android.permission.CAMERA', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.VIBRATE', 'android.permission.FLASHLIGHT', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.READ_PHONE_STATE', 'android.permission.BROADCAST_STICKY', 'android.permission.NFC', 'android.permission.GET_ACCOUNTS', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'com.inditex.zara.permission.C2D_MESSAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_SETTINGS']",20,32366142
1152,178,com.ingyomate.shakeit,Germany,Lifestyle,227,"['android.permission.READ_CONTACTS', 'android.permission.SEND_SMS', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.RECORD_AUDIO', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.alarm.permission.SET_ALARM', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'com.ingyomate.shakeit.permission.C2D_MESSAGE']",15,8678373
1153,179,com.innogy.smarthome,Germany,Lifestyle,188,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.google.android.c2dm.permission.RECEIVE', 'com.innogy.smarthome.permission.C2D_MESSAGE', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE']",17,39354044
1154,180,com.insiba.rezeptix,Germany,Lifestyle,172,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.VIBRATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING']",7,5381816
1155,181,com.irobot.home,Germany,Lifestyle,181,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'com.irobot.home.permission.C2D_MESSAGE']",12,100226667
1156,182,com.islam.halalcheck,Germany,Lifestyle,271,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.DISABLE_KEYGUARD']",4,59401983
1157,183,com.ixquick.mobile,Germany,Lifestyle,307,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'ANDROID.PERMISSION.GET_TASKS']",3,4766645
1158,184,com.jchowstudio.artpokewallpaper,Germany,Lifestyle,461,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.SET_WALLPAPER', 'com.jchowstudio.artpokewallpaper.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS']",23,3405545
1159,185,com.jkfantasy.tmgr.phoneusagetime,Germany,Lifestyle,326,"['android.permission.GET_TASKS', 'android.permission.PACKAGE_USAGE_STATS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",7,1922619
1160,186,com.journey.app,Germany,Lifestyle,462,"['com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.apps.photos.permission.GOOGLE_PHOTOS', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.USE_FINGERPRINT', 'com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.journey.app.permission.C2D_MESSAGE']",16,14032839
1161,187,com.jscorp.gutenmorgen,Germany,Lifestyle,283,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.SET_WALLPAPER', 'android.permission.SET_WALLPAPER_HINTS', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.jscorp.gutenmorgen.permission.C2D_MESSAGE']",10,3401899
1162,188,com.kauf.talking.baum.TalkingBabsyBaby,Germany,Lifestyle,73,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.VIBRATE', 'android.permission.RECORD_AUDIO', 'android.permission.WRITE_EXTERNAL_STORAGE']",7,104347423
1163,189,com.kauf.talking.baum.TalkingJohnDogandSoundboard,Germany,Lifestyle,165,"['android.permission.RECORD_AUDIO', 'android.permission.VIBRATE', 'android.permission.INTERNET', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.MODIFY_AUDIO_SETTINGS']",9,59704318
1164,190,com.keeninstructions.meinschatz,Germany,Lifestyle,342,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'com.android.vending.BILLING']",3,2206238
1165,191,com.keepitreal.tutu,Germany,Lifestyle,428,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'com.keepitreal.tutu.permission.C2D_MESSAGE']",4,3207970
1166,192,com.kfc_cs,Germany,Lifestyle,371,"['android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.READ_PHONE_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.kfc_polska.permission.C2D_MESSAGE', 'android.permission.GET_ACCOUNTS', 'com.kfc_cs.permission.C2D_MESSAGE', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_EXTERNAL_STORAGE', 'com.google.android.c2dm.permission.RECEIVE', 'com.kfc_cs.permission.C2D_MESSAGE']",29,26264623
1167,193,com.kikocosmetics.android.app,Germany,Lifestyle,406,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.CALL_PHONE', 'android.permission.CAMERA', 'android.permission.GET_ACCOUNTS', 'android.permission.GET_TASKS', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.GET_ACCOUNTS', 'com.google.android.c2dm.permission.RECEIVE', 'com.google.android.c2dm.permission.REGISTER', 'com.kikocosmetics.android.app.permission.C2D_MESSAGE']",17,39322779
1168,194,com.kodelokus.prayertime,Germany,Lifestyle,392,"['android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_SETTINGS', 'com.android.vending.BILLING', 'com.google.android.c2dm.permission.RECEIVE', 'com.kodelokus.prayertime.permission.C2D_MESSAGE']",13,9517470
1169,195,com.kpyto.app,Germany,Lifestyle,6,"['android.permission.WRITE_SETTINGS', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.BLUETOOTH', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_CONFIGURATION', 'android.permission.WAKE_LOCK', 'android.permission.KILL_BACKGROUND_PROCESSES', 'android.permission.INTERNET', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.GET_TASKS', 'android.permission.INTERACT_ACROSS_USERS_FULL', 'android.permission.INTERACT_ACROSS_USERS', 'android.permission.GET_ACCOUNTS', 'android.permission.INSTALL_PACKAGES', 'com.android.browser.permission.READ_HISTORY_BOOKMARKS', 'com.android.browser.permission.WRITE_HISTORY_BOOKMARKS', 'android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WRITE_SETTINGS', 'android.permission.ACCESS_FINE_LOCATION', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'com.android.launcher.permission.UNINSTALL_SHORTCUT', 'com.android.launcher.permission.READ_SETTINGS', 'com.android.launcher2.permission.READ_SETTINGS', 'com.android.launcher3.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.miui.home.launcher.permission.READ_SETTINGS', 'com.google.android.launcher.permission.READ_SETTINGS', 'com.qihoo360.home2.launcher.permission.READ_SETTINGS', 'com.qihoo360.home.launcher.permission.READ_SETTINGS', 'com.qihoo360.home.launcher2.permission.READ_SETTINGS', 'com.google.android.launcher.permission.READ_SETTINGS', 'com.google.android.launcher.permission.WRITE_SETTINGS', 'com.sonymobile.home.permission.PROVIDER_ACCESS_MODIFY_CONFIGURATION', 'android.permission.SEND_SMS', 'android.permission.RECEIVE_SMS', 'android.permission.READ_SMS', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.GET_PACKAGE_SIZE', 'android.permission.CLEAR_APP_CACHE', 'android.permission.CAMERA', 'com.facebook.permission.prod.FB_APP_COMMUNICATION', 'android.permission.READ_PHONE_STATE', 'android.permission.PROCESS_OUTGOING_CALLS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.WRITE_SECURE_SETTINGS', 'android.permission.READ_SETTINGS', 'com.android.launcher.permission.WRITE_SETTINGS', 'com.android.launcher2.permission.WRITE_SETTINGS', 'com.android.launcher3.permission.WRITE_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'com.qihoo360.home.permission.READ_SETTINGS', 'com.qihoo360.home.permission.WRITE_SETTINGS', 'org.adw.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.READ_SETTINGS', 'com.qihoo360.launcher.permission.READ_SETTINGS', 'com.lge.launcher.permission.READ_SETTINGS', 'net.qihoo.launcher.permission.READ_SETTINGS', 'org.adwfreak.launcher.permission.READ_SETTINGS', 'org.adw.launcher_donut.permission.READ_SETTINGS', 'com.huawei.launcher3.permission.READ_SETTINGS', 'com.fede.launcher.permission.READ_SETTINGS', 'com.sec.android.app.twlauncher.settings.READ_SETTINGS', 'com.anddoes.launcher.permission.READ_SETTINGS', 'com.tencent.qqlauncher.permission.READ_SETTINGS', 'com.huawei.launcher2.permission.READ_SETTINGS', 'com.android.mylauncher.permission.READ_SETTINGS', 'com.ebproductions.android.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.lenovo.launcher.permission.READ_SETTINGS', 'com.google.android.c2dm.permission.RECEIVE', 'com.kpyto.app.permission.C2D_MESSAGE', 'android.permission.VIBRATE', 'android.permission.DISABLE_KEYGUARD', 'android.permission.MODIFY_PHONE_STATE', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.REAL_GET_TASKS', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.USES_POLICY_FORCE_LOCK', 'android.permission.DEVICE_POWER', 'com.android.alarm.permission.SET_ALARM', 'android.permission.MODIFY_PHONE_STATE', 'android.permission.PACKAGE_USAGE_STATS', 'android.permission.REORDER_TASKS', 'android.permission.SYSTEM_OVERLAY_WINDOW', 'android.permissoon.READ_PHONE_STATE', 'android.permission.BROADCAST_STICKY', 'android.permission.READ_LOGS']",101,10713251
1170,196,com.ksmobile.launcher.theme.t203542775,Germany,Lifestyle,480,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'android.permission.RECEIVE_USER_PRESENT', 'android.permission.VIBRATE']",9,4907022
