package_name,download_location,country,category,google_rank,permissions,permission_count,file_size
com.cntt.lotteria,downloads/com.cntt.lotteria.apk,South Korea,Lifestyle,64,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'com.android.vending.BILLING'| 'android.permission.USE_CREDENTIALS'| 'android.permission.GET_ACCOUNTS'| 'android.permission.READ_PROFILE'| 'android.permission.GET_TASKS'| 'android.permission.VIBRATE'| 'android.permission.BLUETOOTH'| 'android.permission.BLUETOOTH_ADMIN'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.mexsoftware.loteriagame.permission.C2D_MESSAGE'],14,18351896
com.samsungcard.pet,downloads/com.samsungcard.pet.apk,South Korea,Lifestyle,114,['android.permission.ACCESS_WIFI_STATE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WRITE_EXTRANAL_STORAGE'| 'android.permission.READ_EXTRANAL_STORAGE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.WAKE_LOCK'| 'android.permission.READ_PHONE_STATE'| 'android.permission.CAMERA'| 'android.permission.VIBRATE'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],14,36636665
com.hanjintransportation.hanjindelivery,downloads/com.hanjintransportation.hanjindelivery.apk,South Korea,Lifestyle,135,['com.hanjintransportation.hanjindelivery.permission.C2D_MESSAGE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.USE_CREDENTIALS'| 'android.permission.GET_ACCOUNTS'| 'android.permission.WAKE_LOCK'| 'android.permission.GET_TASKS'| 'android.permission.DISABLE_KEYGUARD'| 'android.permission.VIBRATE'| 'android.permission.CALL_PHONE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_PHONE_STATE'],14,6696807
m.order.kyochon,downloads/m.order.kyochon.apk,South Korea,Lifestyle,157,['android.permission.ACCESS_WIFI_STATE'| 'android.permission.INTERNET'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.CHANGE_NETWORK_STATE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.VIBRATE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'm.order.kyochon.permission.C2D_MESSAGE'],14,2848256
com.wjthinkbig.bookclublounge,downloads/com.wjthinkbig.bookclublounge.apk,South Korea,Lifestyle,158,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.CALL_PHONE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.INTERNET'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.WAKE_LOCK'| 'android.permission.READ_USER_DICTIONARY'| 'android.permission.READ_PHONE_STATE'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'android.permission.CAMERA'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],14,20586647
com.hm.goe,downloads/com.hm.goe.apk,South Korea,Lifestyle,164,['android.permission.INTERNET'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.READ_SYNC_SETTINGS'| 'android.permission.WRITE_SYNC_SETTINGS'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'android.permission.FOREGROUND_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.seatgeek.android.permission.C2D_MESSAGE'| 'android.permission.RECEIVE_BOOT_COMPLETED'],14,32466584
com.wenext.zimssa,downloads/com.wenext.zimssa.apk,South Korea,Lifestyle,180,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.sec.android.provider.badge.permission.READ'| 'com.sec.android.provider.badge.permission.WRITE'| 'com.htc.launcher.permission.READ_SETTINGS'| 'com.htc.launcher.permission.UPDATE_SHORTCUT'| 'com.sonyericsson.home.permission.BROADCAST_BADGE'| 'com.anddoes.launcher.permission.UPDATE_COUNT'| 'com.majeur.launcher.permission.UPDATE_BADGE'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],14,11482073
kr.go.nema.disasteralert_new,downloads/kr.go.nema.disasteralert_new.apk,South Korea,Lifestyle,182,['kr.go.nema.disasteralert_new.permission.MPUSH_PERMISSION'| 'android.permission.INTERNET'| 'android.permission.WAKE_LOCK'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CALL_PHONE'| 'android.permission.VIBRATE'| 'com.google.android.c2dm.permission.RECEIVE'| 'kr.go.nema.disasteralert_new.permission.C2D_MESSAGE'],14,25410835
com.coffeebeankorea.android,downloads/com.coffeebeankorea.android.apk,South Korea,Lifestyle,191,['android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.READ_CONTACTS'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.CAMERA'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.INTERACT_ACROSS_USERS_FULL'| 'android.permission.VIBRATE'| 'android.permission.WRITE_SETTINGS'| 'android.permission.WAKE_LOCK'| 'com.coffeebeankorea.android.permission.C2D_MESSAGE'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],14,4085836
com.etudehouse,downloads/com.etudehouse.apk,South Korea,Lifestyle,193,['android.permission.INTERNET'| 'android.permission.CAMERA'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.BLUETOOTH'| 'android.permission.BLUETOOTH_ADMIN'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.ACCESS_WIFI_STATE'],14,9196240
kr.co.momsholic,downloads/kr.co.momsholic.apk,South Korea,Lifestyle,215,['android.permission.INTERNET'| 'android.permission.READ_PROFILE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.CHANGE_WIFI_STATE'| 'android.permission.CAMERA'| 'com.android.launcher.permission.INSTALL_SHORTCUT'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'kr.co.momsholic.permission.C2D_MESSAGE'],14,43312305
kr.co.pji.android,downloads/kr.co.pji.android.apk,South Korea,Lifestyle,274,['android.permission.INTERNET'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_PHONE_STATE'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'android.permission.VIBRATE'| 'android.permission.DISABLE_KEYGUARD'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'kr.co.pji.android.permission.C2D_MESSAGE'],14,3193767
com.jade.ace.translator,downloads/com.jade.ace.translator.apk,South Korea,Lifestyle,276,['android.permission.AUTHENTICATE_ACCOUNTS'| 'android.permission.WRITE_SYNC_SETTINGS'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.FOREGROUND_SERVICE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.INTERNET'| 'android.permission.RECORD_AUDIO'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],14,5158282
pk.goodnews,downloads/pk.goodnews.apk,South Korea,Lifestyle,282,['android.permission.INTERNET'| 'android.permission.ACCESS_ASSISTED_GPS'| 'android.permission.ACCESS_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.CALL_PHONE'| 'android.permission.CAMERA'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.VIBRATE'| 'android.permission.USE_CREDENTIALS'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.MANAGE_DOCUMENTS'],14,2591432
com.sktelecom.cookizwatch,downloads/com.sktelecom.cookizwatch.apk,South Korea,Lifestyle,300,['android.permission.READ_PHONE_STATE'| 'android.permission.CALL_PHONE'| 'android.permission.READ_CONTACTS'| 'android.permission.GET_TASKS'| 'android.permission.VIBRATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'android.permission.BLUETOOTH'| 'android.permission.GET_ACCOUNTS'| 'android.permission.READ_EXTERNAL_STORAGE'],14,52558985
com.mrpizza.android,downloads/com.mrpizza.android.apk,South Korea,Lifestyle,308,['android.permission.ACCESS_WIFI_STATE'| 'android.permission.INTERNET'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.CHANGE_NETWORK_STATE'| 'android.permission.CALL_PHONE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.VIBRATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],14,2607983
com.tgclab.adicon,downloads/com.tgclab.adicon.apk,South Korea,Lifestyle,332,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.WAKE_LOCK'| 'android.permission.VIBRATE'| 'android.permission.READ_CONTACTS'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.tgclab.adicon.permission.C2D_MESSAGE'],14,11795250
comandkey.likemeinsta,downloads/comandkey.likemeinsta.apk,South Korea,Lifestyle,334,['com.android.vending.BILLING'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.MANAGE_DOCUMENTS'| 'android.permission.VIBRATE'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],14,5224126
com.yooic.goodneighbors,downloads/com.yooic.goodneighbors.apk,South Korea,Lifestyle,351,['com.yooic.goodneighbors.permission.C2D_MESSAGE'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'android.permission.GET_ACCOUNTS'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'android.permission.FLASHLIGHT'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'],14,15994674
com.byapps.neopharmshop,downloads/com.byapps.neopharmshop.apk,South Korea,Lifestyle,354,['com.byapps.neopharmshop.permission.C2D_MESSAGE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.VIBRATE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.GET_TASKS'| 'android.permission.WAKE_LOCK'| 'android.permission.INTERNET'| 'android.permission.CAMERA'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'com.android.launcher.permission.INSTALL_SHORTCUT'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],14,2722820
kr.se.jyc.geo.movingcenter,downloads/kr.se.jyc.geo.movingcenter.apk,South Korea,Lifestyle,360,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CALL_PHONE'| 'android.permission.CAMERA'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WAKE_LOCK'| 'android.permission.READ_PHONE_STATE'| 'android.permission.VIBRATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.MANAGE_DOCUMENTS'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],14,20690359
com.dyson.mobile.android,downloads/com.dyson.mobile.android.apk,South Korea,Lifestyle,364,['android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.BLUETOOTH'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.CHANGE_WIFI_MULTICAST_STATE'| 'android.permission.CHANGE_WIFI_STATE'| 'android.permission.WAKE_LOCK'| 'android.permission.BLUETOOTH_ADMIN'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.dyson.mobile.android.permission.C2D_MESSAGE'| 'android.permission.RECEIVE_BOOT_COMPLETED'],14,77868422
net.byfi.ebseo,downloads/net.byfi.ebseo.apk,South Korea,Lifestyle,368,['android.permission.READ_PHONE_STATE'| 'android.permission.CALL_PHONE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.CAMERA'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],14,33251356
com.ha.mobitalk,downloads/com.ha.mobitalk.apk,South Korea,Lifestyle,374,['android.permission.INTERNET'| 'android.permission.GET_ACCOUNTS'| 'android.permission.USE_CREDENTIALS'| 'android.permission.READ_PHONE_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.VIBRATE'| 'android.permission.GET_TASKS'| 'com.google.android.c2dm.permission.RECEIVE'],14,4946421
com.chajako.sga,downloads/com.chajako.sga.apk,South Korea,Lifestyle,392,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.INTERACT_ACROSS_USERS_FULL'| 'com.chajako.sga.permission.C2D_MESSAGE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.WAKE_LOCK'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'android.permission.VIBRATE'| 'android.permission.DISABLE_KEYGUARD'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],14,3921021
com.cultureland.lock,downloads/com.cultureland.lock.apk,South Korea,Lifestyle,397,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.INTERNET'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.WAKE_LOCK'| 'com.buzzvil.buzzscreen.permission.USE_BRIDGE320712326152886'],14,13566830
com.commax.ruvie,downloads/com.commax.ruvie.apk,South Korea,Lifestyle,400,['android.permission.INTERNET'| 'android.permission.GET_ACCOUNTS'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.DISABLE_KEYGUARD'| 'android.permission.MODIFY_AUDIO_SETTINGS'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.RECORD_AUDIO'| 'android.permission.CHANGE_NETWORK_STATE'| 'android.permission.VIBRATE'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],14,3576049
hws.mbl,downloads/hws.mbl.apk,South Korea,Lifestyle,436,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.CHANGE_NETWORK_STATE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.ACCESS_BACKGROUND_SERVICE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.GET_ACCOUNTS'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.ACCESS_FINE_LOCATION'| 'hws.mbl.permission.C2D_MESSAGE'],14,4678324
kr.co.ourhome.fsmobile,downloads/kr.co.ourhome.fsmobile.apk,South Korea,Lifestyle,445,['kr.co.ourhome.fsmobile.permission.C2D_MESSAGE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.WAKE_LOCK'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.CALL_PHONE'| 'android.permission.CAMERA'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.VIBRATE'| 'android.permission.USE_CREDENTIALS'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.MANAGE_DOCUMENTS'],14,2830736
