record_num,category_country_num,package_name,country,category,google_rank,permissions,permission_count,file_size
862,332,com.vlocally.mealc.android,South Korea,Lifestyle,498,"['com.google.android.c2dm.permission.RECEIVE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.CALL_PHONE', 'android.permission.INTERNET', 'android.permission.GET_ACCOUNTS', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WRITE_SETTINGS', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'com.vlocally.mealc.android.permission.C2D_MESSAGE', 'com.vlocally.mealc.android.permission.MAPS_RECEIVE']",16,6619997
863,333,com.voice.gps.driving.directions.gps.navigation.maps,South Korea,Lifestyle,182,"['android.permission.INTERNET', 'com.btech.navigation.permission.MAPS_RECEIVE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.RECORD_AUDIO', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'com.voice.gps.driving.directions.gps.navigation.maps.permission.C2D_MESSAGE']",10,10761413
864,334,com.voice.gps.driving.directions.lite,South Korea,Lifestyle,405,"['android.permission.INTERNET', 'com.btech.navigation.permission.MAPS_RECEIVE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.RECORD_AUDIO', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.voice.gps.driving.directions.lite.permission.C2D_MESSAGE']",10,8353255
865,335,com.watosys.measurer,South Korea,Lifestyle,448,"['android.permission.CAMERA', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE']",7,2582176
866,336,com.WeGoGo,South Korea,Lifestyle,41,"['com.WeStore.permission.C2D_MESSAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WRITE_SETTINGS', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'com.android.launcher.permission.UNINSTALL_SHORTCUT', 'com.google.android.c2dm.permission.RECEIVE', 'com.android.setting.permission.ALLSHARE_CAST_SERVICE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.CHANGE_NETWORK_STATE']",17,4541108
867,337,com.wemakeprice.discountmap,South Korea,Lifestyle,237,"['android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.wemakeprice.discountmap.permission.C2D_MESSAGE']",8,43050767
868,338,com.wenext.zimssa,South Korea,Lifestyle,254,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.google.android.c2dm.permission.RECEIVE', 'com.wenext.zimssa.permission.C2D_MESSAGE']",16,41622891
869,339,com.wetribe.jangkkicol,South Korea,Lifestyle,519,"['android.permission.WAKE_LOCK', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CALL_PHONE', 'android.permission.GET_TASKS', 'com.wetribe.jangkkicol.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.WRITE_SETTINGS', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_LOCATION_EXTRA_COMMANDS', 'android.permission.RECORD_AUDIO', 'android.permission.VIBRATE', 'android.permission.READ_LOGS', 'android.permission.CLEAR_CACHE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.CAMERA', 'android.permission.MODIFY_AUDIO_SETTINGS', 'com.wetribe.jangkkicol.permission.MAPS_RECEIVE']",23,27467181
870,340,com.whox2.recorder.lge,South Korea,Lifestyle,325,"['android.permission.RECORD_AUDIO', 'android.permission.CAPTURE_AUDIO_OUTPUT', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE']",4,738496
871,341,com.whox2.whowho.tts,South Korea,Lifestyle,372,"['android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.BROADCAST_STICKY', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.READ_PHONE_STATE']",5,1941734
872,342,com.whox2.whowhopoint,South Korea,Lifestyle,128,"['android.permission.READ_PHONE_STATE', 'com.buzzvil.buzzscreen.permission.USE_BRIDGE92f34701479a4b86f55158a25242f303', 'com.whox2.whowho.Preference.Permission.READ', 'com.whox2.lguplus.Preference.Permission.READ', 'android.permission.INTERNET', 'com.buzzvil.buzzscreen.permission.USE_BRIDGE174726795999554', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.whox2.whowhopoint.permission.C2D_MESSAGE']",11,5346704
873,343,com.wisepeak.filebong19,South Korea,Lifestyle,492,"['android.permission.RESTART_PACKAGES', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.READ_PHONE_STATE', 'android.permission.VIBRATE', 'android.permission.GET_TASKS', 'com.wisepeak.filebong19.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE']",15,2078893
874,344,com.withdisk.app,South Korea,Lifestyle,255,"['android.permission.INTERNET', 'com.google.android.c2dm.permission.RECEIVE', 'com.withdisk.app.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.READ_PHONE_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_DOWNLOAD_MANAGER', 'android.permission.INSTALL_PACKAGES', 'android.permission.INTERNET']",14,3537204
875,345,com.withmkt.moolban,South Korea,Lifestyle,28,"['android.permission.CAMERA', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.KILL_BACKGROUND_PROCESSES', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.CALL_PHONE', 'android.permission.RECEIVE_SMS', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.withmkt.moolban.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS', 'me.everything.badger.permission.BADGE_COUNT_READ', 'me.everything.badger.permission.BADGE_COUNT_WRITE']",35,57577352
876,346,com.wjthinkbig.bookclublounge,South Korea,Lifestyle,126,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CALL_PHONE', 'android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.wjthinkbig.bookclublounge.permission.C2D_MESSAGE', 'android.permission.READ_USER_DICTIONARY', 'android.permission.READ_PHONE_STATE', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.CAMERA']",14,9327550
877,347,com.wonderabbit.lovedays,South Korea,Lifestyle,34,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.CALL_PHONE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'android.permission.DISABLE_KEYGUARD', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.android.vending.BILLING', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.WRITE_SETTINGS', 'com.google.android.c2dm.permission.RECEIVE', 'com.wonderabbit.lovedays.permission.C2D_MESSAGE', 'android.permission.WAKE_LOCK', 'android.permission.CAMERA']",16,16407790
878,348,com.wooriaru.prayersong,South Korea,Lifestyle,463,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WRITE_SETTINGS', 'android.permission.READ_LOGS', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION']",8,8578142
879,349,com.woorimanager.byeongwonjob,South Korea,Lifestyle,506,"['android.permission.INTERNET', 'android.permission.READ_CONTACTS', 'android.permission.CALL_PHONE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'com.google.android.c2dm.permission.RECEIVE', 'com.woorimanager.byeongwonjob.permission.C2D_MESSAGE']",11,1953206
880,350,com.woorimanager.dandihelper,South Korea,Lifestyle,371,"['android.permission.INTERNET', 'android.permission.READ_CONTACTS', 'android.permission.CALL_PHONE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'com.google.android.c2dm.permission.RECEIVE', 'com.woorimanager.dandihelper.permission.C2D_MESSAGE']",11,1934103
881,351,com.woorimanager.hairinjob,South Korea,Lifestyle,514,"['android.permission.INTERNET', 'android.permission.READ_CONTACTS', 'android.permission.CALL_PHONE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'com.google.android.c2dm.permission.RECEIVE', 'com.woorimanager.hairinjob.permission.C2D_MESSAGE']",11,2005607
882,352,com.xiaomi.smarthome,South Korea,Lifestyle,46,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.GET_TASKS', 'android.permission.GET_ACCOUNTS', 'android.permission.USE_CREDENTIALS', 'android.permission.VIBRATE', 'android.permission.NFC', 'android.permission.CAMERA', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_FIND_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_COARWAKE_LOCKSE_LOCATION', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.CHANGE_WIFI_MULTICAST_STATE', 'android.permission.INTERACT_ACROSS_USERS', 'com.xiaomi.channel.GAME_SERVICE_PERMISSION', 'android.permission.TRANSMIT_IR', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.INTERACT_ACROSS_USERS_FULL', 'android.permission.FLASHLIGHT', 'android.permission.WRITE_SECURE_SETTINGS', 'miui.permission.ACCESS_BLE_SETTINGS', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CONNECTIVITY_INTERNAL', 'com.xiaomi.vip.permission.SERVICE', 'android.permission.PEERS_MAC_ADDRESS', 'com.xiaomi.market.sdk.UPDATE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'com.xiaomi.smarthome.permission.MIPUSH_RECEIVE', 'android.permission.USE_FINGERPRINT', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.WRITE_SETTINGS', 'android.permission.WAKE_LOCK', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'com.android.launcher.permission.READ_SETTING', 'com.android.launcher.permission.WRITE_SETTING', 'com.android.launcher.permission.UNINSTALL_SHORTCUT', 'android.permission.RECORD_AUDIO', 'android.permission.READ_CONTACTS', 'android.permission.DISABLE_KEYGUARD', 'com.xiaomi.permission.AUTH_SERVICE', 'android.permission.GET_ACCOUNTS', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.VIBRATE', 'com.xiaomi.smarthome.permission.ACCESS_DOWNLOAD_PROVIDER', 'com.xiaomi.smarthome.permission.ACCESS_DOWNLOAD_MANAGER', 'com.xiaomi.smarthome.permission.ACCESS_DOWNLOAD_MANAGER_ADVANCED', 'com.xiaomi.smarthome.permission.SEND_DOWNLOAD_COMPLETED_INTENTS', 'android.permission.PROCESS_OUTGOING_CALLS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WRITE_CONTACTS', 'android.permission.BROADCAST_STICKY', 'android.permission.READ_CALL_LOG', 'android.permission.WRITE_CALL_LOG', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.READ_SYNC_STATS', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'android.permission.READ_LOGS', 'com.xiaomi.permission.CLOUD_MANAGER', 'com.xiaomi.xmsf.permission.PAYMENT', 'com.android.launcher.permission.READ_SETTINGS', 'com.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_SMS', 'android.permission.READ_CALENDAR', 'android.permission.WRITE_CALENDAR', 'com.xiaomi.passport.permission.PASSPORT_UI_CONTROLLER_SERVICE', 'android.permission.BATTERY_STATS', 'android.permission.ACCESS_COARSE_UPDATES', 'org.simalliance.openmobileapi.SMARTCARD']",78,46859566
883,353,com.yantech.dreamfree,South Korea,Lifestyle,274,"['com.android.vending.CHECK_LICENSE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.GET_ACCOUNTS', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED']",8,24837302
884,354,com.yantech.orient.tojung,South Korea,Lifestyle,100,"['com.android.vending.CHECK_LICENSE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.GET_ACCOUNTS', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED']",8,25176618
885,355,com.yebigun4.ex,South Korea,Lifestyle,81,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.GET_TASKS', 'android.permission.READ_PHONE_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",5,10723707
886,356,com.yooic.goodneighbors,South Korea,Lifestyle,321,"['com.yooic.goodneighbors.permission.C2D_MESSAGE', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.GET_ACCOUNTS', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.FLASHLIGHT', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION']",14,15994674
887,357,com.yoola.smith.akayr,South Korea,Lifestyle,49,"['android.permission.READ_PHONE_STATE', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.GET_TASKS', 'com.android.launcher.permission.READ_SETTINGS', 'com.android.launcher.permission.WRITE_SETTINGS', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'com.android.launcher.permission.UNINSTALL_SHORTCUT', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.KILL_BACKGROUND_PROCESSES', 'android.permission.INTERACT_ACROSS_USERS_FULL', 'com.android.browser.permission.WRITE_HISTORY_BOOKMARKS', 'android.permission.EXPAND_STATUS_BAR', 'android.permission.GET_PACKAGE_SIZE', 'android.permission.CLEAR_APP_CACHE', 'android.permission.DELETE_CACHE_FILES', 'android.permission.DELETE_PACKAGES', 'android.permission.DEVICE_POWER', 'android.permission.DUMP', 'android.permission.INSTALL_PACKAGES', 'android.permission.WRITE_SETTINGS', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.READ_CALL_LOG', 'android.permission.READ_CONTACTS', 'android.permission.WRITE_CONTACTS', 'android.permission.PROCESS_OUTGOING_CALLS', 'android.permission.PACKAGE_USAGE_STATS', 'android.permission.READ_LOGS', 'android.permission.DISABLE_KEYGUARD', 'android.permission.MODIFY_PHONE_STATE', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.CAMERA', 'com.android.alarm.permission.SET_ALARM', 'android.permission.REAL_GET_TASKS', 'android.permission.BIND_ACCESSIBILITY_SERVICE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.SYSTEM_OVERLAY_WINDOW', 'android.permission.BATTERY_STATS', 'android.permission.RESTART_PACKAGES', 'android.permission.FORCE_STOP_PACKAGE', 'android.permission.USE_FINGERPRINT', 'ANDROID.PERMISSION.RECEIVE_BOOT_COMPLETED', 'android.permission.BROADCAST_STICKY', 'android.permission.BIND_NOTIFICATION_LISTENER_SERVICE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.READ_SETTINGS', 'com.google.android.c2dm.permission.RECEIVE', 'com.android.launcher2.permission.INSTALL_SHORTCUT', 'com.android.launcher3.permission.INSTALL_SHORTCUT', 'com.android.launcher2.permission.UNINSTALL_SHORTCUT', 'com.android.launcher3.permission.UNINSTALL_SHORTCUT', 'com.android.launcher2.permission.READ_SETTINGS', 'com.android.launcher2.permission.WRITE_SETTINGS', 'com.android.launcher3.permission.READ_SETTINGS', 'com.android.launcher3.permission.WRITE_SETTINGS', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'com.huawei.launcher.permission.READ_SETTINGS', 'com.huawei.launcher.permission.WRITE_SETTINGS', 'com.huawei.launcher2.permission.READ_SETTINGS', 'com.huawei.launcher2.permission.WRITE_SETTINGS', 'com.huawei.launcher3.permission.READ_SETTINGS', 'com.huawei.launcher3.permission.WRITE_SETTINGS', 'com.qihoo360.home.permission.READ_SETTINGS', 'com.qihoo360.home.permission.WRITE_SETTINGS', 'com.google.android.launcher.permission.READ_SETTINGS', 'com.google.android.launcher.permission.WRITE_SETTINGS', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS', 'com.lenovo.launcher.permission.READ_SETTINGS', 'com.lenovo.launcher.permission.WRITE_SETTINGS', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.WRITE_SETTINGS', 'com.miui.mihome2.permission.READ_SETTINGS', 'com.miui.mihome2.permission.WRITE_SETTINGS', 'com.sonymobile.home.permission.PROVIDER_ACCESS_MODIFY_CONFIGURATION', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.yoola.smith.akayr.permission.C2D_MESSAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WRITE_SETTINGS', 'android.permission.READ_LOGS']",101,12103229
